0.0,-28.884624
0.0,-14.734919
0.0,-14.142781
0.0,-12.588802
0.0,-13.9401245
0.0,-8.209545
0.0,-8.178142
0.0,-25.270716
0.0,-24.895702
0.0,-22.174793
0.0,-25.214964
0.0,-20.843271
0.0,-21.606983
0.0,-14.798414
0.0,-17.30195
0.0,-25.228415
0.0,-11.616784
0.0,-18.324919
0.0,-16.385054
0.0,-16.775959
0.0,-21.066135
0.0,-15.281619
0.0,-21.633078
0.0,-23.827305
0.0,-16.19101
0.0,-19.216253
0.0,-11.595176
0.0,-27.84434
0.0,-9.297326
0.0,-23.129673
0.0,-14.2525215
0.0,-22.561012
0.0,-16.798178
0.0,-3.5688372
0.0,-25.575262
0.0,-17.727808
0.0,-2.4478338
0.0,-11.306868
0.0,-15.554286
0.0,-9.33059
0.0,-18.225727
0.0,-28.239437
0.0,-17.272186
0.0,-14.993642
0.0,-14.965101
0.0,-21.089676
0.0,-20.711609
0.0,-19.469875
0.0,-12.814208
0.0,-19.73207
0.0,-21.471775
0.0,-31.029144
0.0,-35.39967
0.0,-22.222147
0.0,-0.14184466
0.0,-18.011032
0.0,-7.2532268
0.0,-18.13053
0.0,-19.273207
0.0,-24.730783
0.0,-17.45978
0.0,-16.554407
0.0,-7.3865857
0.0,-14.302809
0.0,-23.589417
0.0,-18.48715
0.0,-16.453098
0.0,-23.912262
0.0,-12.099922
0.0,-21.07199
0.0,-15.992806
0.0,-21.55749
0.0,-20.580854
0.0,-27.56894
0.0,-7.377902
0.0,-21.422304
0.0,-23.11718
0.0,-25.975657
0.0,-19.236742
0.0,-17.05078
0.0,-18.6832
0.0,-18.23024
0.0,-13.1218195
0.0,-16.427197
0.0,-13.530037
0.0,-20.592485
0.0,-29.45396
0.0,-21.614786
0.0,-19.503767
0.0,-15.498742
0.0,-10.352436
0.0,-20.069208
0.0,-14.643018
0.0,-7.981861
0.0,-10.468995
0.0,-18.092014
0.0,-14.399898
0.0,-18.964434
0.0,-16.724813
0.0,-28.640356
0.0,-2.6125424
0.0,-22.214977
0.0,-13.705013
0.0,-23.470198
0.0,-19.906904
0.0,-20.405447
0.0,-20.877565
0.0,-8.7876
0.0,-20.423508
0.0,-19.011316
0.0,-17.400747
0.0,-20.56913
0.0,-21.47328
0.0,-8.070074
0.0,-24.649815
0.0,-18.45444
0.0,-19.13917
0.0,-25.662079
0.0,-22.299835
0.0,-15.04097
0.0,-12.642493
0.0,-11.084188
0.0,-15.673406
0.0,-18.10058
0.0,-19.91252
0.0,-19.572304
0.0,-20.962803
0.0,-20.29692
0.0,-10.635305
0.0,-16.510656
0.0,-22.324158
0.0,-31.145546
0.0,-10.446057
0.0,-22.241493
0.0,-14.156734
0.0,-17.692661
0.0,-26.27224
0.0,-30.318779
0.0,-24.508255
0.0,-18.124071
0.0,-15.837086
0.0,-13.68041
0.0,-25.54745
0.0,-30.505394
0.0,-29.286594
0.0,-15.750989
0.0,-21.367203
0.0,-12.220646
0.0,-16.52335
0.0,-8.639431
0.0,-25.885199
0.0,-15.075694
0.0,-14.874969
0.0,-8.050469
0.0,-21.27752
0.0,-8.771139
0.0,-20.921017
0.0,-17.638638
0.0,-7.304924
0.0,-23.142885
0.0,-10.795849
0.0,-14.063965
0.0,-11.923062
0.0,-16.79321
0.0,-20.71774
0.0,-16.071728
0.0,-22.433437
0.0,-16.619633
0.0,-11.034489
0.0,-17.452452
0.0,-21.46138
0.0,-13.730506
0.0,-26.634706
0.0,-13.880436
0.0,-19.691622
0.0,-14.523174
0.0,-13.760513
0.0,-19.060095
0.0,-19.758524
0.0,-22.535685
0.0,-21.123947
0.0,-14.04304
0.0,-21.242374
0.0,-23.685513
0.0,-12.424954
0.0,-16.459045
0.0,-16.824116
0.0,-9.298969
0.0,-16.969852
0.0,-17.887842
0.0,-29.447363
0.0,-28.80247
0.0,-14.16471
0.0,-17.42216
0.0,-15.189765
0.0,-13.039774
0.0,-10.905475
0.0,-14.52282
0.0,-8.904247
0.0,-15.00342
0.0,-17.540447
0.0,-18.452517
0.0,-22.27855
0.0,-17.450094
0.0,-16.965784
0.0,-11.971022
0.0,-14.953363
0.0,-14.359999
0.0,-16.027016
0.0,-26.695242
0.0,-14.112044
0.0,-25.154701
0.0,-19.146006
0.0,-23.255177
0.0,-13.774688
0.0,-20.68177
0.0,-14.196746
0.0,-23.18266
0.0,-21.327051
0.0,-23.259478
0.0,-20.412544
0.0,-23.385803
0.0,-11.734593
0.0,-9.250218
0.0,-21.633457
0.0,-15.005906
0.0,-14.783166
0.0,-28.186607
0.0,-22.101114
0.0,-17.932865
0.0,-23.831093
0.0,-21.417677
0.0,-14.473753
0.0,-12.884494
0.0,-6.5541453
0.0,-27.091206
0.0,-19.160006
0.0,-26.612982
0.0,-14.6807375
0.0,-24.559261
0.0,-21.014551
0.0,-17.62281
0.0,-24.50708
0.0,-20.792469
0.0,-19.145235
0.0,-18.719793
0.0,-21.83354
0.0,-19.843042
0.0,-19.374702
0.0,-17.790089
0.0,-17.791502
0.0,-23.150074
0.0,-18.380722
0.0,-20.132832
0.0,-16.785295
0.0,-20.52899
0.0,-20.381657
0.0,-13.66698
0.0,-14.997567
0.0,-10.572993
0.0,-16.449463
0.0,-23.316015
0.0,-23.901644
0.0,-24.021345
0.0,-13.252628
0.0,-12.759137
0.0,-22.501503
0.0,-13.2256975
0.0,-11.417517
0.0,-17.591095
0.0,-16.456158
0.0,-14.75286
0.0,-20.787888
0.0,-22.814262
0.0,-16.97072
0.0,-20.555794
0.0,-13.465412
0.0,-7.291439
0.0,-18.1203
0.0,-18.904358
0.0,-26.053827
0.0,-17.925083
0.0,-23.95355
0.0,-26.318527
0.0,-17.610477
0.0,-24.39464
0.0,-22.918373
0.0,-17.184399
0.0,-25.553453
0.0,-17.626982
0.0,-8.059788
0.0,-16.470465
0.0,-13.59066
0.0,-16.248837
0.0,-18.742802
0.0,-25.37842
0.0,-23.87767
0.0,-22.503263
0.0,-17.100914
0.0,-33.91619
0.0,-13.814747
0.0,-13.210506
0.0,-11.365521
0.0,-28.77887
0.0,-23.088486
0.0,-14.559559
0.0,-20.442402
0.0,-25.37348
0.0,-14.876106
0.0,-13.329113
0.0,-15.3204565
0.0,-25.016016
0.0,-26.089817
0.0,-17.780039
0.0,-3.771453
0.0,-19.955595
0.0,-26.323418
0.0,-11.983564
0.0,-21.562727
0.0,-13.212541
0.0,-14.80521
0.0,-18.817667
0.0,-26.35413
0.0,-4.566814
0.0,-24.250317
0.0,-21.899988
0.0,-19.553595
0.0,-23.62938
0.0,-18.298334
0.0,-17.49195
0.0,-10.874486
0.0,-28.004126
0.0,-20.167955
0.0,-16.573107
0.0,-11.081089
0.0,-27.277895
0.0,-18.722801
0.0,-17.727549
0.0,-15.004076
0.0,-12.873721
0.0,-13.300459
0.0,-28.890232
0.0,-17.004152
0.0,-19.89528
0.0,-21.906326
0.0,-15.358949
0.0,-23.139643
0.0,-22.305986
0.0,-18.892052
0.0,-24.735956
0.0,-21.465761
0.0,-16.902618
0.0,-5.1357064
0.0,-22.272095
0.0,-25.054409
0.0,-20.417374
0.0,-22.612835
0.0,-22.143448
0.0,-9.490506
0.0,-14.96092
0.0,-16.346388
0.0,-9.772919
0.0,-19.336773
0.0,-18.865458
0.0,-19.177889
0.0,-14.768465
0.0,-14.966736
0.0,-15.6902075
0.0,-17.818394
0.0,-14.793615
0.0,-19.145973
0.0,-15.697856
0.0,-17.210323
0.0,-5.591253
0.0,-10.211327
0.0,-23.23191
0.0,-14.389036
0.0,-17.387749
0.0,-19.301292
0.0,-19.84989
0.0,-30.857729
0.0,-26.61775
0.0,-14.424199
0.0,-22.155771
0.0,-18.425695
0.0,-24.876238
0.0,-22.343735
0.0,-22.437454
0.0,-14.667504
0.0,-6.368545
0.0,-15.644497
0.0,-19.698833
0.0,-16.511778
0.0,-9.426969
0.0,-15.192831
0.0,-13.697131
0.0,-9.98831
0.0,-20.879189
0.0,-23.608719
0.0,-23.503859
0.0,-21.597116
0.0,-9.54802
0.0,-14.791699
0.0,-17.19247
0.0,-26.127699
0.0,-8.819506
0.0,-9.510661
0.0,-15.262858
0.0,-18.651442
0.0,-13.774183
0.0,-4.2613897
0.0,-9.166672
0.0,-19.832783
0.0,-17.637316
0.0,-15.412854
0.0,-12.137297
0.0,-25.371464
0.0,-25.35542
0.0,-17.1556
0.0,-10.385737
0.0,-23.993809
0.0,-12.298872
0.0,-19.008091
0.0,-18.921299
0.0,-21.480015
0.0,-14.964355
0.0,-30.4987
0.0,-12.850895
0.0,-31.56215
0.0,-19.65899
0.0,-19.088564
0.0,-25.121683
0.0,-18.47115
0.0,-17.616232
0.0,-16.379362
0.0,-13.913753
0.0,-21.322058
0.0,-23.446695
0.0,-17.673744
0.0,-15.345943
0.0,-26.741827
0.0,-20.709007
0.0,-13.141159
0.0,-21.297379
0.0,-18.007496
0.0,-18.03948
0.0,-21.840342
0.0,-24.108253
0.0,-18.437214
0.0,-18.213707
0.0,-20.441868
0.0,-18.443829
0.0,-31.846796
0.0,-22.197325
0.0,-17.870314
0.0,-23.819412
0.0,-20.755503
0.0,-24.075632
0.0,-23.62401
0.0,-17.609627
0.0,-14.484219
0.0,-23.74725
0.0,-17.3445
0.0,-11.739531
0.0,-19.222197
0.0,-30.84331
0.0,-27.556404
0.0,-12.50857
0.0,-27.241852
0.0,-18.093737
0.0,-33.259815
0.0,-21.910004
0.0,-16.395317
0.0,-16.379414
0.0,-16.850922
0.0,-5.914604
0.0,-12.506512
0.0,-17.964975
0.0,-20.516596
0.0,-16.626522
0.0,-25.620495
0.0,-10.573208
0.0,-19.340672
0.0,-21.453463
0.0,-20.937489
0.0,-17.484373
0.0,-26.142
0.0,-17.216589
0.0,-15.489182
0.0,-23.882961
0.0,-23.006065
0.0,-22.875034
0.0,-13.987832
0.0,-9.959447
0.0,-17.923574
0.0,-8.36965
0.0,-19.305355
0.0,-21.39199
0.0,-18.598637
0.0,-20.316484
0.0,-19.520254
0.0,-16.505585
0.0,-22.202698
0.0,-14.66212
0.0,-19.596596
0.0,-10.458778
0.0,-23.234201
0.0,-16.151789
0.0,-10.769333
0.0,-12.051542
0.0,-18.278479
0.0,-18.397758
0.0,-22.796682
0.0,-15.608315
0.0,-19.244202
0.0,-14.698398
0.0,-17.816648
0.0,-16.571802
0.0,-14.545899
0.0,-10.290864
0.0,-28.619562
0.0,-14.346499
0.0,-11.476628
0.0,-14.456123
0.0,-17.51661
0.0,-21.606853
0.0,-25.126978
0.0,-19.01101
0.0,-11.155054
0.0,-13.059958
0.0,-18.326977
0.0,-20.478846
0.0,-22.790375
0.0,-20.11125
0.0,-12.294228
0.0,-18.335897
0.0,-21.976234
0.0,-20.551573
0.0,-15.0235615
0.0,-26.682035
0.0,-19.654095
0.0,-16.745863
0.0,-15.266835
0.0,-26.133268
0.0,-5.9737306
0.0,-17.014725
0.0,-15.562218
0.0,-24.685867
0.0,-18.525454
0.0,-20.531843
0.0,-10.194968
0.0,-23.45821
0.0,-26.7579
0.0,-22.096785
0.0,-22.21861
0.0,-20.703821
0.0,-20.880583
0.0,-21.28486
0.0,-21.778625
0.0,-24.97628
0.0,-24.62183
0.0,-18.81031
0.0,-6.0594573
0.0,-13.085428
0.0,-26.155273
0.0,-19.375515
0.0,-19.781803
0.0,-18.000166
0.0,-14.800561
0.0,-3.1072254
0.0,-17.405283
0.0,-18.089935
0.0,-17.952763
0.0,-19.616774
0.0,-24.061846
0.0,-26.40732
0.0,-15.818575
0.0,-20.170671
0.0,-18.592834
0.0,-10.250057
0.0,-22.342476
0.0,-15.240834
0.0,-11.782561
0.0,-14.250397
0.0,-13.437183
0.0,-20.483824
0.0,-14.699282
0.0,-7.96278
0.0,-11.424335
0.0,-20.233469
0.0,-17.323519
0.0,-27.739864
0.0,-13.633338
0.0,-17.16663
0.0,-19.250546
0.0,-6.2305284
0.0,-23.207767
0.0,-21.678785
0.0,-32.22068
0.0,-19.42685
0.0,-26.52638
0.0,-14.410835
0.0,-18.723507
0.0,-7.914008
0.0,-16.564592
0.0,-7.1384187
0.0,-23.680996
0.0,-7.7237706
0.0,-24.68187
0.0,-19.119272
0.0,-14.912972
0.0,-14.285551
0.0,-26.849915
0.0,-17.74809
0.0,-17.172121
0.0,-14.154257
0.0,-15.336025
0.0,-11.575377
0.0,-20.511536
0.0,-14.962557
0.0,-25.614035
0.0,-17.109629
0.0,-9.744974
0.0,-16.538225
0.0,-6.5242643
0.0,-17.654835
0.0,-22.000221
0.0,-20.776226
0.0,-16.06737
0.0,-23.817215
0.0,-15.79648
0.0,-16.511559
0.0,-28.328016
0.0,-25.249994
0.0,-5.1224236
0.0,-23.166412
0.0,-25.142603
0.0,-15.250055
0.0,-15.66082
0.0,-23.630575
0.0,-18.59239
0.0,-18.493694
0.0,-21.213066
0.0,-22.393425
0.0,-14.86688
0.0,-24.371801
0.0,-26.10641
0.0,-15.853868
0.0,-29.84135
0.0,-21.318
0.0,-26.39627
0.0,-6.429102
0.0,-24.65072
0.0,-15.405505
0.0,-14.927985
0.0,-17.05352
0.0,-16.883123
0.0,-22.263527
0.0,-16.448647
0.0,-20.925505
0.0,-16.082012
0.0,-12.639886
0.0,-23.584532
0.0,-28.234058
0.0,-21.413223
0.0,-25.601557
0.0,-22.201147
0.0,-20.647549
0.0,-16.872066
0.0,-17.03918
0.0,-17.652832
0.0,-17.078764
0.0,-17.881172
0.0,-18.628231
0.0,-13.36285
0.0,-32.024708
0.0,-3.0849771
0.0,-25.935637
0.0,-18.428633
0.0,-20.67158
0.0,-9.53634
0.0,-7.400466
0.0,-27.316952
0.0,-10.538865
0.0,-17.856394
0.0,-18.369226
0.0,-11.923318
0.0,-11.4607
0.0,-14.720212
0.0,-23.745466
0.0,-25.607101
0.0,-15.302629
0.0,-16.403305
0.0,-14.489128
0.0,-17.832747
0.0,-15.223749
0.0,-12.154766
0.0,-17.907122
0.0,-20.334627
0.0,-11.473318
0.0,-20.430758
0.0,-4.6122084
0.0,-13.766921
0.0,-32.37503
0.0,-23.889715
0.0,-6.8014627
0.0,-12.535993
0.0,-15.3259945
0.0,-18.407438
0.0,-20.467264
0.0,-21.467852
0.0,-26.69801
0.0,-19.42711
0.0,-19.21094
0.0,-6.6154943
0.0,-15.708773
0.0,-20.101
0.0,-25.629345
0.0,-14.393252
0.0,-21.30076
0.0,-16.625738
0.0,-15.77384
0.0,1.2917743
0.0,-15.117734
0.0,-14.438664
0.0,-33.07953
0.0,-11.140879
0.0,-26.748676
0.0,-21.21772
0.0,-13.06833
0.0,-16.887154
0.0,-15.261356
0.0,-15.522899
0.0,-20.309486
0.0,-18.765238
0.0,-22.6932
0.0,-19.100052
0.0,-28.494452
0.0,-21.535748
0.0,-8.606282
0.0,-20.772287
0.0,-21.449083
0.0,-23.076956
0.0,-22.786074
0.0,-16.408588
0.0,-17.936552
0.0,-24.024096
0.0,-19.424158
0.0,-20.680685
0.0,-17.73713
0.0,-9.253066
0.0,-5.5494957
0.0,-18.231194
0.0,-14.847856
0.0,-19.733706
0.0,-29.749775
0.0,-16.022652
0.0,-9.839655
0.0,-17.130236
0.0,-32.328873
0.0,-31.5251
0.0,-17.642162
0.0,-24.995056
0.0,-18.724613
0.0,-17.09485
0.0,-18.652742
0.0,-4.7935715
0.0,-11.489015
0.0,-15.3365135
0.0,-18.07681
0.0,-24.041988
0.0,-6.6532016
0.0,-15.259273
0.0,-19.78753
0.0,-16.466455
0.0,-12.6371565
0.0,-16.17864
0.0,-23.776094
0.0,-24.78861
0.0,-24.168543
0.0,-19.074476
0.0,-19.503225
0.0,-17.760164
0.0,-14.409088
0.0,-25.561506
0.0,-20.585556
0.0,-22.093012
0.0,-22.351696
0.0,-19.017796
0.0,-15.988279
0.0,-19.678669
0.0,-28.64678
0.0,-9.893381
0.0,-11.465898
0.0,-15.307292
0.0,-11.394258
0.0,-17.087994
0.0,-22.512608
0.0,-12.806114
0.0,-13.061448
0.0,-19.957039
0.0,-19.026194
0.0,-19.896967
0.0,-9.090798
0.0,-16.07095
0.0,-26.745483
0.0,-20.217735
0.0,-16.85187
0.0,-6.343606
0.0,-21.317022
0.0,-13.496846
0.0,-18.849133
0.0,-10.426835
0.0,-25.881472
0.0,-19.97504
0.0,-20.45949
0.0,-16.990456
0.0,-11.584885
0.0,-8.757765
0.0,-22.139206
0.0,-17.17175
0.0,-9.630339
0.0,-20.689295
0.0,-16.662682
0.0,-20.31715
0.0,-10.112864
0.0,-10.865948
0.0,-8.506951
0.0,-6.155379
0.0,-16.485569
0.0,-23.282528
0.0,-16.269764
0.0,-23.673073
0.0,-13.228679
0.0,-19.008436
0.0,-19.05574
0.0,-12.03014
0.0,-19.339184
0.0,-19.097364
0.0,-15.4442835
0.0,-21.999416
0.0,-28.862751
0.0,-27.036316
0.0,-20.152964
0.0,-21.699377
0.0,-11.031464
0.0,-19.718283
0.0,-23.553972
0.0,-26.743868
0.0,-25.015337
0.0,-20.679598
0.0,-14.461041
0.0,-19.535519
0.0,-23.740221
0.0,-17.778252
0.0,-18.952665
0.0,-21.468964
0.0,-13.406815
0.0,-21.451622
0.0,-18.387602
0.0,-21.813356
0.0,-12.786107
0.0,-22.141336
0.0,-13.144047
0.0,-20.81531
0.0,-19.847437
0.0,-16.611769
0.0,-16.335941
0.0,-23.688631
0.0,-13.77258
0.0,-19.224867
0.0,-16.116186
0.0,-17.489794
0.0,-14.040592
0.0,-19.151148
0.0,-19.057901
0.0,-15.600921
0.0,-18.299082
0.0,-20.393972
0.0,-25.9593
0.0,-13.242485
0.0,-9.801126
0.0,-6.432039
0.0,-23.487255
0.0,-16.958979
0.0,-28.671492
0.0,-17.532091
0.0,-10.037761
0.0,-19.763605
0.0,-27.801804
0.0,-18.664442
0.0,-30.392584
0.0,-27.018911
0.0,-9.036248
0.0,-12.908567
0.0,-17.32667
0.0,-8.137591
0.0,-18.327486
0.0,-26.430964
0.0,-25.624578
0.0,-13.711766
0.0,-22.660479
0.0,-13.093056
0.0,-22.103424
0.0,-13.312797
0.0,-8.33504
0.0,-10.87669
0.0,-10.6054535
0.0,-20.690096
0.0,-16.652624
0.0,-16.856884
0.0,-12.439173
0.0,-12.533216
0.0,-17.473576
0.0,-13.5172615
0.0,-15.044124
0.0,-14.790094
0.0,-19.295454
0.0,-18.434938
0.0,-13.24917
0.0,-20.081076
0.0,-20.022087
0.0,-20.89982
0.0,-15.263133
0.0,-2.380963
0.0,-30.260675
0.0,-20.523905
0.0,-25.396622
0.0,-14.649174
0.0,-7.714068
0.0,-20.561668
0.0,-13.920813
0.0,-21.96006
0.0,-22.935406
0.0,-15.512577
0.0,-20.89221
0.0,-23.260492
0.0,-12.737285
0.0,-16.901903
0.0,-14.086902
0.0,-25.290731
0.0,-20.788462
0.0,-14.917306
0.0,-17.176706
0.0,-16.816805
0.0,-27.007519
0.0,-23.380995
0.0,-11.601713
0.0,-15.164118
0.0,-17.980473
0.0,-9.5329895
0.0,-21.193056
0.0,-8.553736
0.0,-22.380423
0.0,-29.231441
0.0,-22.233843
0.0,-14.807362
0.0,-22.081093
0.0,-18.66128
0.0,-16.273445
0.0,-23.24688
0.0,-15.721649
0.0,-7.4987783
0.0,-22.85342
0.0,-16.121374
0.0,-22.22675
0.0,-12.904628
0.0,-19.337208
0.0,-16.234684
0.0,-18.57633
0.0,-17.047174
0.0,-21.306854
0.0,-31.233122
0.0,-26.70079
0.0,-12.99957
0.0,-18.678465
0.0,-28.259373
0.0,-16.696436
0.0,-28.74903
0.0,-11.515302
0.0,-23.260885
0.0,-11.669415
0.0,-18.264036
0.0,-20.189226
0.0,-10.550295
0.0,-29.149483
0.0,-18.260618
0.0,-16.538952
0.0,-24.9037
0.0,-17.82013
0.0,-20.458576
0.0,-13.263622
0.0,-23.650833
0.0,-18.657356
0.0,-7.9127054
0.0,-12.100194
0.0,-15.24758
0.0,-14.493549
0.0,-24.168488
0.0,-25.206528
0.0,-22.127232
0.0,-12.777101
0.0,-20.774225
0.0,-19.5969
0.0,-5.614255
0.0,-6.746414
0.0,-24.534245
0.0,-19.589079
0.0,-13.987872
0.0,-1.300148
0.0,-13.432674
0.0,-24.27348
0.0,-28.080566
0.0,-19.056503
0.0,-24.130404
0.0,-14.253098
0.0,-17.186296
0.0,-28.85818
0.0,-15.943206
0.0,-32.03004
0.0,-15.558996
0.0,-30.898756
0.0,-16.705477
0.0,-21.127808
0.0,-25.833801
0.0,-25.42703
0.0,-18.471006
0.0,-26.984707
0.0,-21.702139
0.0,-21.328768
0.0,-14.609642
0.0,-13.38652
0.0,-24.72598
0.0,-24.283848
0.0,-21.141937
0.0,-15.807948
0.0,-16.73245
0.0,-14.452254
0.0,-21.395914
0.0,-14.631389
0.0,-13.074233
0.0,-14.189518
0.0,-19.528746
0.0,-25.07502
0.0,-9.889235
0.0,-8.193373
0.0,-21.373226
0.0,-17.653852
0.0,-16.453869
0.0,-20.541113
0.0,-15.428827
0.0,-16.6227
0.0,-19.637838
0.0,-22.994558
0.0,-15.754971
0.0,-24.898676
0.0,-23.972013
0.0,-21.402958
0.0,-13.966188
0.0,-10.333231
0.0,-13.648831
0.0,-22.07722
0.0,-11.243083
0.0,-23.331741
0.0,-16.394024
0.0,-14.97587
0.0,-13.36574
0.0,-17.170439
0.0,-9.02018
0.0,-19.523449
0.0,-14.562935
0.0,-24.637114
0.0,-17.86207
0.0,-17.009876
0.0,-19.836266
0.0,-19.24533
0.0,-20.869434
0.0,-20.532354
0.0,-18.976362
0.0,-19.677197
0.0,-19.396315
0.0,-17.970356
0.0,-21.83391
0.0,-26.463226
0.0,-5.2148104
0.0,-16.03038
0.0,-17.083939
0.0,-9.175757
0.0,-7.4797573
0.0,-18.84795
0.0,-6.3703833
0.0,-22.610044
0.0,-16.89525
0.0,-20.239128
0.0,-25.55025
0.0,-18.694965
0.0,-25.644487
0.0,-23.088379
0.0,-29.440523
0.0,-17.764338
0.0,-20.594519
0.0,-20.543781
0.0,-12.313764
0.0,-14.435834
0.0,-13.743264
0.0,-11.440613
0.0,-17.104107
0.0,-17.751118
0.0,-24.257708
0.0,-25.50893
0.0,-18.241121
0.0,-18.798111
0.0,-19.6814
0.0,-23.79498
0.0,-12.953181
0.0,-19.273987
0.0,-15.704232
0.0,-20.033688
0.0,-17.901703
0.0,-11.056912
0.0,-15.203182
0.0,-24.720367
0.0,-17.14211
0.0,-24.046175
0.0,-24.208033
0.0,-17.267319
0.0,-18.540771
0.0,-20.937475
0.0,-25.091846
0.0,-7.6176486
0.0,-11.959681
0.0,-13.023028
0.0,-12.956484
0.0,-16.416662
0.0,-29.09978
0.0,-3.097477
0.0,-22.422102
0.0,-17.112392
0.0,-9.23767
0.0,-17.412615
0.0,-21.608013
0.0,-23.683165
0.0,-12.920924
0.0,-16.004847
0.0,-19.508198
0.0,-27.162601
0.0,-28.61037
0.0,-16.123888
0.0,-8.925968
0.0,-12.9667015
0.0,-23.38285
0.0,-16.329227
0.0,-9.221804
0.0,-18.566998
0.0,-14.04152
0.0,-21.820148
0.0,-16.311909
0.0,-22.213436
0.0,-18.292364
0.0,-14.364403
0.0,-18.84744
0.0,-16.454008
0.0,-22.585495
0.0,-9.710844
0.0,-15.235072
0.0,-20.477037
0.0,-15.421588
0.0,-14.9403925
0.0,-8.270412
0.0,-21.16811
0.0,-30.489168
0.0,-29.156443
0.0,-16.927162
0.0,-17.758585
0.0,-12.258062
0.0,-25.26245
0.0,-13.531299
0.0,-12.8113365
0.0,-26.221714
0.0,-15.841925
0.0,-22.84987
0.0,-25.738499
0.0,-17.756454
0.0,-23.597368
0.0,-20.276457
0.0,-16.064146
0.0,-18.493044
0.0,-11.543183
0.0,-23.031853
0.0,-16.423832
0.0,-18.889076
0.0,-18.132582
0.0,-23.38421
0.0,-18.385796
0.0,-19.093828
0.0,-18.627684
0.0,-21.982801
0.0,-13.722255
0.0,-2.9925447
0.0,-12.293497
0.0,-22.24455
0.0,-15.659313
0.0,-17.788258
0.0,-13.035374
0.0,-21.646872
0.0,-15.999511
0.0,-20.313368
0.0,-16.970457
0.0,-11.697287
0.0,-18.931784
0.0,-22.055742
0.0,-22.42126
0.0,-20.08639
0.0,-6.2982726
0.0,-25.038914
0.0,-18.762291
0.0,-22.468174
0.0,-21.523012
0.0,-26.32927
0.0,-22.037786
0.0,-10.7440605
0.0,-30.889784
0.0,-11.377693
0.0,-23.039013
0.0,-30.644878
0.0,-7.0451217
0.0,-17.256369
0.0,-6.861401
0.0,-23.51039
0.0,-9.226938
0.0,-20.669138
0.0,-11.039482
0.0,-30.702194
0.0,-11.83137
0.0,-18.016327
0.0,-15.957936
0.0,-19.678926
0.0,-25.987232
0.0,-16.24198
0.0,-15.142594
0.0,-21.064156
0.0,-23.647228
0.0,-19.673456
0.0,-23.974491
0.0,-19.99592
0.0,-18.83171
0.0,-14.154532
0.0,-13.239436
0.0,-18.719397
0.0,-8.233417
0.0,-16.08306
0.0,-22.34755
0.0,-25.485315
0.0,-17.035511
0.0,-25.670403
0.0,-24.087536
0.0,-18.876045
0.0,-20.945873
0.0,-10.12122
0.0,-30.28538
0.0,-25.685154
0.0,-23.699474
0.0,-25.271517
0.0,-18.496422
0.0,-15.586244
0.0,-27.06651
0.0,-18.046087
0.0,-13.452234
0.0,-23.751955
0.0,-15.44804
0.0,-24.220663
0.0,-23.973446
0.0,-10.838836
0.0,-24.360449
0.0,-13.066747
0.0,-16.229582
0.0,-23.292652
0.0,-22.37336
0.0,-25.269047
0.0,-8.217613
0.0,-21.599712
0.0,-28.204023
0.0,-10.899809
0.0,-19.345503
0.0,-14.478609
0.0,-6.364142
0.0,-15.837186
0.0,-12.278726
0.0,-22.17503
0.0,-17.064129
0.0,-20.549904
0.0,-20.609764
0.0,-18.900795
0.0,-23.220865
0.0,-13.603415
0.0,-2.9307113
0.0,-19.598326
0.0,-20.865816
0.0,-20.491364
0.0,-21.112232
0.0,-12.703144
0.0,-20.630865
0.0,0.2384521
0.0,-20.080856
0.0,-24.455944
0.0,-15.831206
0.0,-14.156215
0.0,-15.725867
0.0,-15.467382
0.0,-25.610191
0.0,-9.510913
0.0,-10.658667
0.0,-8.834381
0.0,-18.360163
0.0,-18.728752
0.0,-19.82541
0.0,-10.303977
0.0,-14.926819
0.0,-16.8506
0.0,-17.709476
0.0,-10.953797
0.0,-8.465327
0.0,-13.227692
0.0,-13.259199
0.0,-12.867806
0.0,-10.562886
0.0,-12.148582
0.0,-5.4433165
0.0,-17.1086
0.0,-13.276881
0.0,-24.364033
0.0,-11.9983015
0.0,-8.502771
0.0,-13.742917
0.0,-6.403355
0.0,-24.095282
0.0,-9.2139845
0.0,-15.738647
0.0,-22.739899
0.0,-8.636929
0.0,-10.841822
0.0,-14.335923
0.0,-11.441775
0.0,-4.2472887
0.0,-7.0494323
0.0,-21.233349
0.0,-24.985302
0.0,-14.239869
0.0,-7.43449
0.0,-11.839464
0.0,-9.440862
0.0,-12.511522
0.0,-4.3876324
0.0,-15.347322
0.0,-11.198605
0.0,-14.797927
0.0,-4.3180547
0.0,-9.82903
0.0,-15.081971
0.0,-15.980604
0.0,-18.688503
0.0,-13.689234
0.0,-18.908089
0.0,-15.354138
0.0,-3.3893924
0.0,-11.95152
0.0,-10.494637
0.0,-11.912214
0.0,-20.20874
0.0,-11.688763
0.0,-10.2574215
0.0,-10.747744
0.0,-17.37875
0.0,-15.4270735
0.0,-14.831205
0.0,-8.222125
0.0,-19.964485
0.0,-15.216723
0.0,-8.600169
0.0,-11.442031
0.0,-18.438442
0.0,-11.344201
0.0,-7.831657
0.0,-6.0127854
0.0,-13.964836
0.0,-20.95855
0.0,-9.669344
0.0,-8.662601
0.0,-10.942803
0.0,-12.867239
0.0,-17.563908
0.0,-15.867758
0.0,-17.413563
